,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
25037,67203,880,https://www.nytimes.com/2019/10/06/us/politics/elizabeth-warren-black-voters.html,0,2019,06/10/2019,elizabeth warren black voters,2019-06-10
25060,72232,920,https://www.nytimes.com/interactive/2019/11/06/us/politics/elizabeth-warren-policies-taxes.html,483,2019,06/11/2019,elizabeth warren policies taxes,2019-06-11
25094,72066,754,https://www.nytimes.com/2019/11/06/opinion/is-politics-a-war-of-ideas-or-of-us-against-them.html,788,2019,06/11/2019,is politics a war of ideas or of us against them,2019-06-11
25127,72079,767,https://www.nytimes.com/2019/11/06/business/china-video-game-ban-young.html,0,2019,06/11/2019,china video game ban young,2019-06-11
25130,72076,764,https://www.nytimes.com/2019/11/06/world/asia/hong-kong-protests-china-national-security.html,0,2019,06/11/2019,hong kong protests china national security,2019-06-11
25134,72073,761,https://www.nytimes.com/2019/11/06/business/china-bitcoin.html,0,2019,06/11/2019,china bitcoin,2019-06-11
25166,72152,840,https://www.nytimes.com/2019/11/06/world/asia/u-tun-lwin-who-warned-of-deadly-myanmar-cyclone-dies-at-71.html,0,2019,06/11/2019,u tun lwin who warned of deadly myanmar cyclone dies at 71,2019-06-11
25177,72163,851,https://www.nytimes.com/2019/11/06/your-money/tips-to-ease-family-inheritance-tensions.html,0,2019,06/11/2019,tips to ease family inheritance tensions,2019-06-11
25203,72133,821,https://www.nytimes.com/2019/11/06/us/politics/ayanna-pressley-endorses-elizabeth-warren.html,0,2019,06/11/2019,ayanna pressley endorses elizabeth warren,2019-06-11
25262,76538,806,https://www.nytimes.com/2019/12/06/us/politics/buttigieg-sanders-warren-free-tuition.html,273,2019,06/12/2019,buttigieg sanders warren free tuition,2019-06-12
25285,76528,796,https://www.nytimes.com/2019/12/06/world/asia/china-taiwan-election-defector.html,4,2019,06/12/2019,china taiwan election defector,2019-06-12
25382,76673,941,https://www.nytimes.com/2019/12/06/us/politics/iraq-iran-sanctions.html,0,2019,06/12/2019,iraq iran sanctions,2019-06-12
25475,104074,1803,https://www.nytimes.com/2019/06/13/us/politics/elizabeth-warren-pete-buttigieg-2020.html,266,2019,13/06/2019,elizabeth warren pete buttigieg 2020,2019-06-13
25483,104081,1810,https://www.nytimes.com/2019/06/13/world/asia/south-china-sea-philippines.html,0,2019,13/06/2019,south china sea philippines,2019-06-13
25509,104061,1790,https://www.nytimes.com/2019/06/13/world/asia/china-christian-church.html,0,2019,13/06/2019,china christian church,2019-06-13
25595,104219,1948,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-xi-jinping-china.html,6,2019,13/06/2019,hong kong xi jinping china,2019-06-13
25625,104379,2108,https://www.nytimes.com/2019/06/14/business/china-ge-siemens-bribery-medical-devices.html,52,2019,14/06/2019,china ge siemens bribery medical devices,2019-06-14
25761,104266,1995,https://www.nytimes.com/2019/06/14/nyregion/nyc-immigrant-small-business.html,108,2019,14/06/2019,nyc immigrant small business,2019-06-14
25775,104457,2186,https://www.nytimes.com/2019/06/15/world/asia/china-hong-kong-politics.html,0,2019,15/06/2019,china hong kong politics,2019-06-15
25778,104453,2182,https://www.nytimes.com/2019/06/15/business/the-week-in-business-oil-tankers-are-under-attack-and-the-grocery-delivery-battle-heats-up.html,0,2019,15/06/2019,the week in business oil tankers are under attack and the grocery delivery battle heats up,2019-06-15
25798,104471,2200,https://www.nytimes.com/2019/06/15/business/india-tariffs-trade-trump.html,0,2019,15/06/2019,india tariffs trade trump,2019-06-15
25892,104515,2244,https://www.nytimes.com/2019/06/16/business/economy/trump-china-tariffs-retailers.html,0,2019,16/06/2019,trump china tariffs retailers,2019-06-16
25953,104701,2430,https://www.nytimes.com/2019/06/17/business/media/jj-abrams-warnermedia.html,0,2019,17/06/2019,jj abrams warnermedia,2019-06-17
26027,104732,2461,https://www.nytimes.com/2019/06/17/business/businesses-china-tariffs.html,0,2019,17/06/2019,businesses china tariffs,2019-06-17
26049,104590,2319,https://www.nytimes.com/2019/06/17/business/women-power-leadership.html,11,2019,17/06/2019,women power leadership,2019-06-17
26078,104649,2378,https://www.nytimes.com/2019/06/17/world/asia/hong-kong-china-protests.html,0,2019,17/06/2019,hong kong china protests,2019-06-17
26098,104642,2371,https://www.nytimes.com/2019/06/17/world/europe/russia-us-cyberwar-grid.html,0,2019,17/06/2019,russia us cyberwar grid,2019-06-17
26104,104633,2362,https://www.nytimes.com/2019/06/17/business/trump-tariffs-trade-war-china.html,21,2019,17/06/2019,trump tariffs trade war china,2019-06-17
26117,40561,40561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26125,40546,40546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26153,40543,40543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26167,41046,41046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26193,41043,41043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26281,40564,40564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26306,41543,41543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26330,41546,41546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26366,41561,41561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26369,41564,41564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26404,41061,41061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26407,41064,41064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26614,39543,39543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26616,39564,39564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26618,39546,39546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26632,39561,39561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26726,40064,40064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26772,40046,40046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26786,40061,40061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26791,40043,40043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26859,43546,43546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
26873,43561,43561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26876,43564,43564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26889,43543,43543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26912,43061,43061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
26914,43064,43064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
26938,43043,43043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
26941,43046,43046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27128,44046,44046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27132,44043,44043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27155,44064,44064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27158,44061,44061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27167,42064,42064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27191,42043,42043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27194,42046,42046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27197,42061,42061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27478,42561,42561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27480,42564,42564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27506,42543,42543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27508,42546,42546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27657,35561,35561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27669,35564,35564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27684,35543,35543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27687,35546,35546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27740,36543,36543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27743,36546,36546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27795,36061,36061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27798,36064,36064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27803,36046,36046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27822,36043,36043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27868,36561,36561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27914,34543,34543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
27939,34546,34546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
27945,34564,34564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
27953,34561,34561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27991,34061,34061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
27994,34064,34064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28047,35061,35061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28050,35064,35064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28074,35043,35043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28078,35046,35046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28222,36564,36564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28353,38043,38043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28377,38046,38046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28391,38061,38061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28394,38064,38064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28447,39061,39061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28450,39064,39064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28477,39046,39046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28483,39043,39043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28488,38564,38564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28507,38561,38561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28512,38543,38543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28515,38546,38546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28582,37043,37043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28585,37046,37046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28643,37061,37061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28646,37064,37064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28782,37561,37561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28784,37564,37564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
28896,37543,37543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28899,37546,37546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28929,51046,51046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
28943,51061,51061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
28944,51043,51043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
28968,51064,51064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29125,51561,51561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
29128,51564,51564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29240,51543,51543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29252,51546,51546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29411,49564,49564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29430,49561,49561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
29435,49543,49543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29438,49546,49546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29508,50561,50561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
29511,50564,50564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29519,50546,50546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29535,50543,50543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29546,50061,50061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
29549,50064,50064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29576,50046,50046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29582,50043,50043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29633,53561,53561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
29636,53564,53564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29661,53543,53543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29663,53546,53546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29808,104814,2543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
29814,104817,2546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
29832,104835,2564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
29835,104832,2561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30067,52543,52543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30082,52043,52043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30085,52046,52046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30143,52061,52061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30146,52064,52064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30157,52546,52546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30202,53064,53064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30226,53043,53043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30229,53046,53046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30232,53061,53061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30281,52561,52561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30284,52564,52564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30379,46061,46061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30382,46064,46064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30406,46043,46043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30418,46046,46046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30442,45564,45564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30444,45543,45543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30447,45546,45546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30461,45561,45561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30517,46561,46561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30520,46564,46564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30544,46543,46543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30547,46546,46546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30713,44561,44561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
30717,44564,44564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
30828,44543,44543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30831,44546,44546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
30966,45043,45043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
30992,45046,45046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31027,45061,45061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31030,45064,45064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31051,48543,48543,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
31054,48546,48546,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31113,48561,48561,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31115,48564,48564,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31150,48061,48061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31153,48064,48064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31236,49046,49046,https://www.nytimes.com/2019/06/18/world/asia/hong-kong-extradition-bill-china.html,0,2019,18/06/2019,hong kong extradition bill china,2019-06-18
31250,49061,49061,https://www.nytimes.com/2019/06/18/business/economy/global-economy-trade-war.html,136,2019,18/06/2019,global economy trade war,2019-06-18
31253,49064,49064,https://www.nytimes.com/2019/06/18/world/asia/china-xinjiang-uighurs-belgium.html,31,2019,18/06/2019,china xinjiang uighurs belgium,2019-06-18
31343,49043,49043,https://www.nytimes.com/2019/06/18/us/politics/trump-china-meeting-trade.html,0,2019,18/06/2019,trump china meeting trade,2019-06-18
